Step,Matched Phrases,Question,,,,
"First, we need to find out how many eggs Janet eats and bakes every day. She eats 3 eggs for breakfast and bakes 4 muffins, so she uses 3 + 4 = 7 eggs every day.","['She eats three for breakfast', 'bakes muffins for her friends every day with four', 'Janet’s ducks lay 16 eggs']",0,,,,
"Next, we need to find out how many eggs she has left to sell at the farmers' market. She starts with 16 eggs and uses 7, so she has 16 - 7 = 9 eggs left to sell.","['Janet’s ducks lay 16 eggs', 'She eats three for breakfast', 'bakes muffins for her friends every day with four']",0,,,,
"Finally, we need to find out how much money she makes from selling these eggs. She sells each egg for 2 = $18 every day at the farmers' market.","['She sells the remainder at', 'the farmers' market daily for', '$2 per fresh duck egg']",0,,,,
The robe takes 2 bolts of blue fiber.,"['A robe takes 2 bolts', 'of blue fiber', 'half that much white fiber']",1,,,,
"It takes half as much white fiber as blue fiber, so it takes 2/2 = 1 bolt of white fiber.","['half that much white fiber', 'A robe takes 2 bolts', 'of blue fiber']",1,,,,
"To find the total number of bolts, we add the number of bolts of blue fiber and white fiber together: 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts in total.","['A robe takes 2 bolts', 'of blue fiber', 'half that much white fiber']",1,,,,
"First, let's calculate the total cost of the house including the repairs. The total cost is the cost of the house plus the cost of the repairs, which is 50,000 = $130,000.","['He buys a house for', '$80,000', 'then puts in $50,000 in repairs']",2,,,,
"The value of the house increased by 150%, which means it increased by 150/100 * 195,000.","['This increased the value of', 'the house by 150%', 'He buys a house for $80,000']",2,,,,
"The profit Josh made is the total value of the house after the repairs minus the total cost of the house, which is 130,000 = $195,000.","['How much profit did he', 'make', 'He buys a house for $80,000']",2,,,,
3 sprints * 3 times a week = 9 total sprints,"['James decides to run 3', 'sprints 3 times a week', 'He runs 60 meters each']",3,,,,
9 total sprints * 60 meters each = 540 total meters,"['He runs 60 meters each', 'sprint', 'How many total meters does']",3,,,,
"First, let's calculate the total amount of feed Wendi gives her chickens in a day. She gives them 15 cups in the morning and 25 cups in the afternoon, so the total amount of feed she gives them in a day is 15 + 25 = 40 cups.","['In the morning, she gives her flock of chickens 15 cups of feed', 'In the afternoon, she gives her chickens another 25 cups of feed', 'Every day']",4,,,,
"Each chicken eats 3 cups of feed a day, so for 20 chickens, the total amount of feed they eat in a day is 3 * 20 = 60 cups.","['Wendi feeds each of her chickens three cups of mixed', 'the size of Wendi's flock is 20 chickens', 'Every day']",4,,,,
"Since Wendi already gave her chickens 40 cups of feed, she still needs to give them 60 - 40 = 20 cups of feed in the final meal of the day.","['How many cups of feed', 'does she need to give', 'her chickens in the final']",4,,,,
"Kylar wants to buy 16 glasses, so half of them will cost the full price and the other half will cost the discounted price.","['Kylar wants to buy 16', 'glasses', 'every second glass costs only']",5,,,,
The full price for one glass is 5 = $40.,"['One glass costs $5', 'Kylar wants to buy 16', 'glasses']",5,,,,
"The discounted price for one glass is 60% of the full price, which is 0.60 * 3.","['every second glass costs only', '60% of the price', 'One glass costs $5']",5,,,,
